Time,Open,High,Low,Close,Volume
2016-02-19 21:15,1.11314,1.11325,1.113,1.11315,1178389996
2016-02-19 21:30,1.11315,1.11325,1.11266,1.11304,1279029985
2016-02-19 21:45,1.11304,1.11328,1.1128,1.11284,1778419996
2016-02-19 22:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 22:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 22:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 22:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 23:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 23:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 23:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-19 23:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 00:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 00:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 00:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 00:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 01:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 01:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 01:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 01:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 02:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 02:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 02:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 02:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 03:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 03:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 03:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 03:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 04:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 04:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 04:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 04:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 05:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 05:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 05:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 05:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 06:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 06:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 06:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 06:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 07:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 07:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 07:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 07:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 08:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 08:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 08:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 08:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 09:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 09:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 09:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 09:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 10:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 10:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 10:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 10:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 11:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 11:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 11:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 11:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 12:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 12:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 12:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 12:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 13:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 13:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 13:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 13:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 14:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 14:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 14:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 14:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 15:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 15:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 15:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 15:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 16:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 16:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 16:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 16:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 17:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 17:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 17:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 17:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 18:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 18:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 18:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 18:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 19:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 19:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 19:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 19:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 20:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 20:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 20:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 20:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 21:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 21:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 21:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 21:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 22:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 22:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 22:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 22:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 23:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 23:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 23:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-20 23:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 00:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 00:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 00:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 00:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 01:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 01:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 01:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 01:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 02:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 02:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 02:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 02:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 03:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 03:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 03:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 03:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 04:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 04:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 04:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 04:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 05:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 05:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 05:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 05:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 06:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 06:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 06:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 06:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 07:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 07:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 07:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 07:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 08:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 08:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 08:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 08:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 09:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 09:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 09:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 09:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 10:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 10:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 10:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 10:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 11:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 11:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 11:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 11:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 12:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 12:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 12:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 12:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 13:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 13:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 13:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 13:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 14:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 14:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 14:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 14:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 15:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 15:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 15:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 15:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 16:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 16:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 16:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 16:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 17:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 17:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 17:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 17:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 18:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 18:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 18:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 18:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 19:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 19:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 19:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 19:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 20:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 20:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 20:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 20:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 21:00,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 21:15,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 21:30,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 21:45,1.11284,1.11284,1.11284,1.11284,0
2016-02-21 22:00,1.11103,1.11225,1.11101,1.11196,587679995.5
2016-02-21 22:15,1.11195,1.11214,1.11171,1.11183,908350009.9
2016-02-21 22:30,1.11184,1.11198,1.11153,1.11168,1361630009
2016-02-21 22:45,1.11168,1.11176,1.11111,1.1116,1146369987
2016-02-21 23:00,1.11157,1.11246,1.11157,1.11232,2410469978
2016-02-21 23:15,1.1123,1.11233,1.11158,1.11159,2106750004
2016-02-21 23:30,1.11159,1.11196,1.11144,1.11196,2729679979
2016-02-21 23:45,1.11197,1.11223,1.11186,1.11218,1109869995
2016-02-22 00:00,1.11221,1.11238,1.1119,1.11218,1921979992
2016-02-22 00:15,1.11218,1.11219,1.11152,1.11158,1905649994
2016-02-22 00:30,1.11159,1.11193,1.11153,1.1118,1955510002
2016-02-22 00:45,1.1118,1.11186,1.11096,1.1112,3559609978
2016-02-22 01:00,1.11121,1.11132,1.11056,1.11073,3034730003
2016-02-22 01:15,1.11072,1.11096,1.1104,1.11065,2375130013
2016-02-22 01:30,1.11067,1.11125,1.11049,1.11121,2795950020
2016-02-22 01:45,1.1112,1.11177,1.1112,1.11161,1996430000
2016-02-22 02:00,1.1116,1.11183,1.1113,1.11163,1845489990
2016-02-22 02:15,1.11162,1.11211,1.11157,1.11162,2272179985
2016-02-22 02:30,1.11162,1.11178,1.11142,1.11147,2209819992
2016-02-22 02:45,1.11146,1.11164,1.11132,1.11152,1741370003
2016-02-22 03:00,1.11151,1.11153,1.11103,1.11122,2313199951
2016-02-22 03:15,1.11122,1.11133,1.11097,1.11105,1680190002
2016-02-22 03:30,1.11105,1.11125,1.11089,1.1112,2033650013
2016-02-22 03:45,1.11119,1.11128,1.11101,1.11121,1943630013
2016-02-22 04:00,1.11121,1.11125,1.11073,1.11084,2019980003
2016-02-22 04:15,1.11083,1.11083,1.11057,1.11071,1997020010
2016-02-22 04:30,1.11071,1.11114,1.1107,1.11102,1423420006
2016-02-22 04:45,1.11103,1.11117,1.1109,1.11091,1618609997
2016-02-22 05:00,1.11091,1.11106,1.11088,1.11096,1563220001
2016-02-22 05:15,1.11097,1.11112,1.11085,1.11087,2412490021
2016-02-22 05:30,1.11087,1.11145,1.11087,1.11118,2079879982
2016-02-22 05:45,1.11118,1.11127,1.11108,1.11123,2203319992
2016-02-22 06:00,1.11124,1.11159,1.11115,1.11119,2163779999
2016-02-22 06:15,1.11119,1.11153,1.11117,1.11146,2006669983
2016-02-22 06:30,1.11144,1.11163,1.11129,1.11133,2009459988
2016-02-22 06:45,1.11133,1.11175,1.11132,1.11175,2304999989
2016-02-22 07:00,1.11173,1.11187,1.11083,1.11091,3493760025
2016-02-22 07:15,1.1109,1.11129,1.11021,1.11047,3837260071
2016-02-22 07:30,1.11049,1.11059,1.10904,1.10919,5203829987
2016-02-22 07:45,1.10918,1.10971,1.10864,1.1087,3663730003
2016-02-22 08:00,1.1087,1.10916,1.1084,1.10883,5298949966
2016-02-22 08:15,1.10884,1.10922,1.10858,1.10883,5058319992
2016-02-22 08:30,1.1088,1.10888,1.10813,1.10877,4424910004
2016-02-22 08:45,1.10877,1.10919,1.10845,1.10888,4463320053
2016-02-22 09:00,1.10888,1.10928,1.10841,1.10862,5212709976
2016-02-22 09:15,1.10862,1.10878,1.10824,1.10878,4026099991
2016-02-22 09:30,1.10878,1.10897,1.1085,1.10884,5024890015
2016-02-22 09:45,1.10883,1.10902,1.10809,1.10811,4269869995
2016-02-22 10:00,1.10812,1.10812,1.10591,1.10617,6573560059
2016-02-22 10:15,1.10619,1.10626,1.10557,1.1062,4500349960
2016-02-22 10:30,1.10619,1.10693,1.10605,1.10691,3387139977
2016-02-22 10:45,1.10691,1.10691,1.10599,1.10624,3502699997
2016-02-22 11:00,1.10624,1.10639,1.10553,1.10569,4354020020
2016-02-22 11:15,1.10569,1.10602,1.10549,1.10558,3465930023
2016-02-22 11:30,1.10559,1.10568,1.10526,1.10529,3886759995
2016-02-22 11:45,1.10529,1.10531,1.10329,1.10343,6309649933
2016-02-22 12:00,1.10342,1.10409,1.10339,1.10367,5483830048
2016-02-22 12:15,1.10365,1.10366,1.10249,1.10282,6893750031
2016-02-22 12:30,1.10281,1.10312,1.10155,1.10312,6462440002
2016-02-22 12:45,1.10311,1.10319,1.10271,1.10274,4502640030
2016-02-22 13:00,1.10274,1.10283,1.10198,1.10254,5775240021
2016-02-22 13:15,1.1026,1.10368,1.10245,1.10297,5840099976
2016-02-22 13:30,1.10296,1.10296,1.10165,1.10205,5703150040
2016-02-22 13:45,1.10204,1.10206,1.10058,1.1006,4682240051
2016-02-22 14:00,1.10061,1.10138,1.10032,1.10133,5691779999
2016-02-22 14:15,1.10132,1.10156,1.10051,1.10155,4948650040
2016-02-22 14:30,1.10158,1.102,1.10112,1.10142,5339479996
2016-02-22 14:45,1.10144,1.10243,1.10124,1.10136,7063950073
2016-02-22 15:00,1.10138,1.10242,1.1007,1.10221,6696770081
2016-02-22 15:15,1.10225,1.10245,1.1018,1.10239,4521880005
2016-02-22 15:30,1.10238,1.1033,1.10227,1.10322,5286089996
2016-02-22 15:45,1.10321,1.10349,1.10251,1.10267,5714839935
2016-02-22 16:00,1.10267,1.10294,1.1023,1.10241,4849389969
2016-02-22 16:15,1.10242,1.10265,1.10194,1.10228,4350350021
2016-02-22 16:30,1.10229,1.10278,1.1019,1.10191,3640879990
2016-02-22 16:45,1.10191,1.10254,1.10159,1.10172,3508389999
2016-02-22 17:00,1.10172,1.10176,1.10115,1.1013,3512149967
2016-02-22 17:15,1.10129,1.10237,1.10114,1.10222,4442110001
2016-02-22 17:30,1.10222,1.10222,1.10106,1.10152,3165670006
2016-02-22 17:45,1.10153,1.1035,1.10145,1.10279,4252779984
2016-02-22 18:00,1.10278,1.103,1.10132,1.10153,3253370018
2016-02-22 18:15,1.10154,1.10169,1.10126,1.10156,2644609985
2016-02-22 18:30,1.10154,1.10156,1.10099,1.1011,2520960007
2016-02-22 18:45,1.10111,1.10144,1.10089,1.10136,2376290001
2016-02-22 19:00,1.10136,1.10187,1.10114,1.10183,2807220016
2016-02-22 19:15,1.10183,1.1026,1.10176,1.10212,3516410011
2016-02-22 19:30,1.10211,1.10244,1.10182,1.10238,2712590012
2016-02-22 19:45,1.10239,1.10289,1.10238,1.10246,3906940033
2016-02-22 20:00,1.10244,1.10284,1.10233,1.10267,3017390034
2016-02-22 20:15,1.10267,1.10316,1.10267,1.10292,3365220016
2016-02-22 20:30,1.10295,1.10343,1.10247,1.10269,2844589989
2016-02-22 20:45,1.10268,1.10301,1.10249,1.10249,1929960007
2016-02-22 21:00,1.10247,1.10304,1.10239,1.10298,2039569977
2016-02-22 21:15,1.103,1.10316,1.10288,1.10303,988089996.3
2016-02-22 21:30,1.10303,1.1034,1.10287,1.10288,1835670021
2016-02-22 21:45,1.1029,1.10301,1.10267,1.10292,2001440018
2016-02-22 22:00,1.10292,1.1031,1.10266,1.1027,412890001.3
2016-02-22 22:15,1.1027,1.1028,1.1026,1.1028,454859999.7
2016-02-22 22:30,1.10279,1.10279,1.10241,1.10246,845379992.5
2016-02-22 22:45,1.10246,1.10276,1.10238,1.10274,539580002.3
2016-02-22 23:00,1.10273,1.1031,1.10254,1.10264,1511569986
2016-02-22 23:15,1.10263,1.10277,1.10227,1.10229,863189997.7
2016-02-22 23:30,1.1023,1.10263,1.10205,1.10251,1014650000
2016-02-22 23:45,1.10251,1.10271,1.10245,1.10251,742200006.5
2016-02-23 00:00,1.10251,1.10306,1.10247,1.10293,2524220024
2016-02-23 00:15,1.10293,1.10311,1.10258,1.10272,2151649994
2016-02-23 00:30,1.10271,1.10304,1.1027,1.10301,1611760002
2016-02-23 00:45,1.10301,1.10337,1.1028,1.10281,2264950005
2016-02-23 01:00,1.10281,1.10389,1.10278,1.10372,2587100006
2016-02-23 01:15,1.10373,1.10418,1.10345,1.10365,2029039993
2016-02-23 01:30,1.10363,1.10422,1.10358,1.10407,2036649986
2016-02-23 01:45,1.10407,1.10458,1.10407,1.10434,3480080017
2016-02-23 02:00,1.10433,1.10457,1.10401,1.10436,2021839989
2016-02-23 02:15,1.10432,1.10437,1.1037,1.10404,1676569992
2016-02-23 02:30,1.10404,1.10432,1.10395,1.10429,1806209995
2016-02-23 02:45,1.10429,1.10449,1.10381,1.10397,2222759979
2016-02-23 03:00,1.10398,1.10428,1.10387,1.10427,1531749985
2016-02-23 03:15,1.10428,1.10457,1.10407,1.10445,1786850021
2016-02-23 03:30,1.10444,1.10488,1.10432,1.10446,2089689991
2016-02-23 03:45,1.10444,1.10461,1.10433,1.10452,1435590004
2016-02-23 04:00,1.10446,1.10475,1.10372,1.10402,3301879997
2016-02-23 04:15,1.10402,1.10443,1.10382,1.10421,2258320015
2016-02-23 04:30,1.10421,1.10442,1.10406,1.10409,2371880013
2016-02-23 04:45,1.10408,1.10438,1.10396,1.10433,1858959991
2016-02-23 05:00,1.10432,1.10446,1.10412,1.10444,1490830013
2016-02-23 05:15,1.10444,1.10446,1.10431,1.10436,1513499992
2016-02-23 05:30,1.10435,1.10436,1.10372,1.10378,1863310009
2016-02-23 05:45,1.10379,1.10384,1.1035,1.10368,1657779984
2016-02-23 06:00,1.1037,1.10387,1.10316,1.10316,1450300018
2016-02-23 06:15,1.10316,1.10392,1.10315,1.10392,1806020004
2016-02-23 06:30,1.10391,1.1041,1.10375,1.10394,1773889984
2016-02-23 06:45,1.10393,1.10395,1.10337,1.10346,2487920021
2016-02-23 07:00,1.10347,1.10424,1.10311,1.10364,3166719994
2016-02-23 07:15,1.10363,1.10432,1.10349,1.10392,4051399994
2016-02-23 07:30,1.10392,1.10422,1.10209,1.10272,4485619926
2016-02-23 07:45,1.10272,1.10388,1.10259,1.10371,4221640045
2016-02-23 08:00,1.10372,1.10527,1.10369,1.1049,6326450012
2016-02-23 08:15,1.10498,1.10513,1.10307,1.10369,6816540070
2016-02-23 08:30,1.10369,1.10507,1.10342,1.10424,4722090057
2016-02-23 08:45,1.10425,1.10445,1.10303,1.10311,4466139954
2016-02-23 09:00,1.10312,1.10328,1.10116,1.10116,5590099976
2016-02-23 09:15,1.10116,1.10125,1.09991,1.1001,6718170013
2016-02-23 09:30,1.10011,1.1002,1.09915,1.10016,5674480072
2016-02-23 09:45,1.10017,1.10058,1.09935,1.10028,5455660004
2016-02-23 10:00,1.10028,1.10093,1.1002,1.10063,4245100006
2016-02-23 10:15,1.10065,1.10142,1.10044,1.10142,3389240021
2016-02-23 10:30,1.10143,1.10186,1.10113,1.10132,4226500031
2016-02-23 10:45,1.10131,1.10151,1.101,1.10114,4523550049
2016-02-23 11:00,1.10115,1.10126,1.10014,1.10063,4783849976
2016-02-23 11:15,1.10062,1.10104,1.10053,1.10064,4544290054
2016-02-23 11:30,1.10064,1.10101,1.10016,1.10023,3648930023
2016-02-23 11:45,1.10024,1.10024,1.09912,1.09922,4604549988
2016-02-23 12:00,1.09921,1.09988,1.09901,1.09984,5154719955
2016-02-23 12:15,1.09984,1.10025,1.09922,1.10008,4169989975
2016-02-23 12:30,1.10008,1.10067,1.10004,1.10052,3371370003
2016-02-23 12:45,1.10053,1.10129,1.10039,1.10107,3161419983
2016-02-23 13:00,1.10106,1.10191,1.09997,1.10016,5816659958
2016-02-23 13:15,1.10016,1.10042,1.09943,1.10004,5960549988
2016-02-23 13:30,1.10003,1.10133,1.09993,1.10119,5225299942
2016-02-23 13:45,1.10119,1.10136,1.10037,1.10107,5183190002
2016-02-23 14:00,1.10109,1.10137,1.10059,1.10066,4864950073
2016-02-23 14:15,1.10065,1.10093,1.10042,1.10061,4074020004
2016-02-23 14:30,1.10061,1.10083,1.09952,1.09968,6883770050
2016-02-23 14:45,1.09967,1.10045,1.09951,1.10019,5647119980
2016-02-23 15:00,1.10024,1.10208,1.10015,1.10163,6568819916
2016-02-23 15:15,1.10162,1.10169,1.10022,1.10066,6237710052
2016-02-23 15:30,1.10068,1.10138,1.10062,1.10134,5210999969
2016-02-23 15:45,1.10134,1.10377,1.10134,1.10237,7838690033
2016-02-23 16:00,1.10239,1.10354,1.10191,1.10279,7913549957
2016-02-23 16:15,1.1028,1.10283,1.10169,1.1019,6031950058
2016-02-23 16:30,1.10189,1.10253,1.10158,1.10167,5162210022
2016-02-23 16:45,1.10168,1.10209,1.10132,1.10148,4022229965
2016-02-23 17:00,1.10149,1.10218,1.10135,1.10197,4027390045
2016-02-23 17:15,1.10197,1.10225,1.10181,1.10187,3224860001
2016-02-23 17:30,1.10187,1.10275,1.10163,1.10252,3655470009
2016-02-23 17:45,1.10252,1.10258,1.1017,1.10212,3112539993
2016-02-23 18:00,1.10213,1.10242,1.10152,1.10216,3057320007
2016-02-23 18:15,1.10215,1.10275,1.10201,1.10268,3141429962
2016-02-23 18:30,1.10268,1.10275,1.10175,1.10181,3045800026
2016-02-23 18:45,1.10182,1.10209,1.10163,1.10177,3093239960
2016-02-23 19:00,1.10177,1.10193,1.1012,1.10143,3194479996
2016-02-23 19:15,1.10144,1.10146,1.10047,1.10082,3386090012
2016-02-23 19:30,1.10082,1.10105,1.10053,1.10067,3616870026
2016-02-23 19:45,1.10068,1.10094,1.10057,1.1009,3245169998
2016-02-23 20:00,1.10091,1.10164,1.10083,1.10143,3074899979
2016-02-23 20:15,1.10143,1.10145,1.1007,1.10088,2831600006
2016-02-23 20:30,1.10087,1.10175,1.10083,1.10157,2974120018
